"PharmID","Name","Address","City","State","Zip","Latitude","Longitude","Cluster","Cluster_centroid_Latitude","Cluster_centroid_Longitude","distance_to_clust","County","FIPS","Pharm_County_pop","Pharm_Total_Land","Pharm_RUC"
"P22331","WALMART PHARMACY 10-0584","20 FERGUSON BLVD","DRY RIDGE","KY",410358635,38.679411,-84.597129,"KY1",38.6724695,-84.59144575,917.087929557212,"grant",21081,24800,257.977,1
"P22614","WALGREENS #10889","2045 BYPASS RD","WINCHESTER","KY",403913309,37.985681,-84.206537,"KY10",37.9901057777778,-84.2001717777778,744.642125996732,"clark",21049,35757,252.487,2
"P22456","WALMART PHARMACY 10-2548","28402 US-119 N","SOUTH WILLIAMSON","KY",415033924,37.658908,-82.270936,"KY101",37.6608271666667,-82.2758978333333,486.667729477439,"pike",21195,61586,786.73,7
"P22954","Walgreens #17178","9145 BEAUTY RD","WARFIELD","KY",412670377,37.843443,-82.418948,"KY102",37.8422645,-82.4176055,176.462185206725,"martin",21159,12175,229.618,9
"P22744","Adair Drug","510 Burkesville Street Suite 1","Columbia","KY",42728,37.099486,-85.312861,"KY104",37.10522575,-85.309074875,721.974207887387,"adair",21001,19304,405.287,7
"P22597","Russell Springs Pharmacy","92 Dr Joe T Petty Dr Ste 100","Russell Springs","KY",42642,37.057173,-85.068992,"KY105",37.0520235,-85.0709686666667,599.534394170355,"russell",21207,17731,253.693,9
"P22156","Weathers Drugs","44 PUBLIC SQUARE","ELKTON","KY",42220,36.809564,-87.154914,"KY107",36.809564,-87.154914,0,"todd",21219,12377,374.502,8
"P22160","CITIZENS DRUG","13380 PHELPS 632 RD","PHELPS","KY",41553,37.513173,-82.15874,"KY108",37.513173,-82.15874,0,"pike",21195,61586,786.73,7
"P22414","CVS Pharmacy #02352","100 N 12TH ST","MURRAY","KY",42071,36.610421,-88.315224,"KY110",36.6110005,-88.31214575,282.526019168664,"calloway",21035,38616,385.03,7
"P22702","KB Pharmacy","320 S Main St","Marion","KY",420641513,37.330189,-88.081581,"KY112",37.3338246666667,-88.0813096666667,405.432534477046,"crittenden",21055,9154,359.963,7
"P22179","L B CLINIC PHARMACY","464 STATE HWY 699","CORNETTSVILLE","KY",41731,37.122206,-83.086788,"KY113",37.122206,-83.086788,0,"perry",21193,27329,339.7,7
"P22468","WOLFE PRESCRIPTION CENTER","217 MOUNTAIN PKWY SPUR","CAMPTON","KY",41301,37.73316,-83.555869,"KY114",37.7311186666667,-83.554434,259.998820745173,"wolfe",21237,7251,222.17,9
"P22186","Upper Levisa Clinic Pharmacy","137 N LEVISA RD","MOUTHCARD","KY",415489701,37.383693,-82.25491,"KY116",37.383693,-82.25491,0,"pike",21195,61586,786.73,7
"P22596","WALGREENS #9712","901 N MAIN ST","NICHOLASVILLE","KY",403562309,37.89575,-84.566441,"KY117",37.8960956,-84.5704743,356.389068273363,"jessamine",21113,51667,172.165,2
"P22214","WALMART PHARMACY 10-0655","420 Factory Outlet Dr","Hanson","KY",424139513,37.423588,-87.473582,"KY119",37.4218715,-87.477517,396.904401380893,"hopkins",21107,45985,542.064,5
"P22646","Eastridge-Phelps Pharmacy Campbellsville","500 N Bypass Rd","Campbellsville","KY",42718,37.34889,-85.357166,"KY12",37.35244,-85.350451875,713.568892158575,"taylor",21217,25406,266.368,7
"P22215","PROFESSIONAL CARE PHARMACY","207 PLUMMERS LN Ste A","VANCEBURG","KY",41179,38.597588,-83.323347,"KY120",38.5942983333333,-83.3231063333333,366.802149456655,"lewis",21135,13565,482.84,8
"P22269","MAIDEN DRUG COMPANY","327 MAIN ST","WILLIAMSBURG","KY",407691123,36.742254,-84.160382,"KY121",36.741477,-84.15532,459.76326206325,"whitley",21235,36027,437.831,7
"P22577","KROGER PHARMACY","12611 TAYLORSVILLE ROAD","LOUISVILLE","KY",40299,38.188805,-85.518971,"KY122",38.188805,-85.518971,0,"jefferson",21111,764378,380.713,1
"P23029","Mountain Pharmacy","8857 Meta Hwy","Pikeville","KY",415014776,37.564165,-82.443471,"KY123",37.556328,-82.451361,1116.18198784215,"pike",21195,61586,786.73,7
